6380,4033211001,1876999052,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,52,3120,ANSWERED,3,mediation-batch-test-10
6381,4033211001,1876999053,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,53,3180,ANSWERED,3,mediation-batch-test-10
6382,4033211001,1876999054,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,54,3240,ANSWERED,3,mediation-batch-test-10
6383,4033211001,1876999055,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,55,3300,ANSWERED,3,mediation-batch-test-10
6384,4033211001,1876999056,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,56,3360,ANSWERED,3,mediation-batch-test-10
6385,4033211001,1876999057,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,57,3420,ANSWERED,3,mediation-batch-test-10
6386,4033211001,1876999058,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,58,3480,ANSWERED,3,mediation-batch-test-10
6387,4033211001,1876999059,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,59,3540,ANSWERED,3,mediation-batch-test-10
6388,4033211001,1876999060,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,60,3600,ANSWERED,3,mediation-batch-test-10
6389,4033211001,1876999061,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,61,3660,ANSWERED,3,mediation-batch-test-10
6390,4033211001,1876999062,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,62,3720,ANSWERED,3,mediation-batch-test-10
6391,4033211001,1876999063,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,63,3780,ANSWERED,3,mediation-batch-test-10
6392,4033211001,1876999064,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,64,3840,ANSWERED,3,mediation-batch-test-10
6393,4033211001,1876999065,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,65,3900,ANSWERED,3,mediation-batch-test-10
6394,4033211001,1876999066,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,66,3960,ANSWERED,3,mediation-batch-test-10
6395,4033211001,1876999067,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,67,4020,ANSWERED,3,mediation-batch-test-10
6396,4033211001,1876999068,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,68,4080,ANSWERED,3,mediation-batch-test-10
6397,4033211001,1876999069,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,69,4140,ANSWERED,3,mediation-batch-test-10
6398,4033211001,1876999070,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,70,4200,ANSWERED,3,mediation-batch-test-10
6399,4033211001,1876999071,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,71,4260,ANSWERED,3,mediation-batch-test-10
6400,4033211001,1876999072,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,72,4320,ANSWERED,3,mediation-batch-test-10
6401,4033211001,1876999073,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,73,4380,ANSWERED,3,mediation-batch-test-10
6402,4033211001,1876999074,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,74,4440,ANSWERED,3,mediation-batch-test-10
6403,4033211001,1876999075,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,75,4500,ANSWERED,3,mediation-batch-test-10
6404,4033211001,1876999076,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,76,4560,ANSWERED,3,mediation-batch-test-10
6405,4033211001,1876999077,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,77,4620,ANSWERED,3,mediation-batch-test-10
6406,4033211001,1876999078,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,78,4680,ANSWERED,3,mediation-batch-test-10
6407,4033211001,1876999079,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,79,4740,ANSWERED,3,mediation-batch-test-10
6408,4033211001,1876999080,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,80,4800,ANSWERED,3,mediation-batch-test-10
6409,4033211001,1876999081,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,81,4860,ANSWERED,3,mediation-batch-test-10
6410,4033211001,1876999082,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,82,4920,ANSWERED,3,mediation-batch-test-10
6411,4033211001,1876999083,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,83,4980,ANSWERED,3,mediation-batch-test-10
6412,4033211001,1876999084,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,84,5040,ANSWERED,3,mediation-batch-test-10
6413,4033211001,1876999085,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,85,5100,ANSWERED,3,mediation-batch-test-10
6414,4033211001,1876999086,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,86,5160,ANSWERED,3,mediation-batch-test-10
6415,4033211001,1876999087,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,87,5220,ANSWERED,3,mediation-batch-test-10
6416,4033211001,1876999088,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,88,5280,ANSWERED,3,mediation-batch-test-10
6417,4033211001,1876999089,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,89,5340,ANSWERED,3,mediation-batch-test-10
6418,4033211001,1876999090,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,90,5400,ANSWERED,3,mediation-batch-test-10
6419,4033211001,1876999091,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,91,5460,ANSWERED,3,mediation-batch-test-10
6420,4033211001,1876999092,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,92,5520,ANSWERED,3,mediation-batch-test-10
6421,4033211001,1876999093,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,93,5580,ANSWERED,3,mediation-batch-test-10
6422,4033211001,1876999094,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,94,5640,ANSWERED,3,mediation-batch-test-10
6423,4033211001,1876999095,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,95,5700,ANSWERED,3,mediation-batch-test-10
6424,4033211001,1876999096,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,96,5760,ANSWERED,3,mediation-batch-test-10
6425,4033211001,1876999097,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,97,5820,ANSWERED,3,mediation-batch-test-10
6426,4033211001,1876999098,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,98,5880,ANSWERED,3,mediation-batch-test-10
6427,4033211001,1876999099,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,99,5940,ANSWERED,3,mediation-batch-test-10
6428,4033211001,1876999100,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,100,6000,ANSWERED,3,mediation-batch-test-10
6429,4033211001,1876999101,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,101,6060,ANSWERED,3,mediation-batch-test-10
6430,4033211001,1876999102,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,102,6120,ANSWERED,3,mediation-batch-test-10
6431,4033211001,1876999103,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,103,6180,ANSWERED,3,mediation-batch-test-10
6432,4033211001,1876999104,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,104,6240,ANSWERED,3,mediation-batch-test-10
6433,4033211001,1876999105,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,105,6300,ANSWERED,3,mediation-batch-test-10
6434,4033211001,1876999106,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,106,6360,ANSWERED,3,mediation-batch-test-10
6435,4033211001,1876999107,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,107,6420,ANSWERED,3,mediation-batch-test-10
6436,4033211001,1876999108,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,108,6480,ANSWERED,3,mediation-batch-test-10
6437,4033211001,1876999109,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,109,6540,ANSWERED,3,mediation-batch-test-10
6438,4033211001,1876999110,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,110,6600,ANSWERED,3,mediation-batch-test-10
6439,4033211001,1876999111,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,111,6660,ANSWERED,3,mediation-batch-test-10
6440,4033211001,1876999112,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,112,6720,ANSWERED,3,mediation-batch-test-10
6441,4033211001,1876999113,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,113,6780,ANSWERED,3,mediation-batch-test-10
6442,4033211001,1876999114,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,114,6840,ANSWERED,3,mediation-batch-test-10
6443,4033211001,1876999115,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,115,6900,ANSWERED,3,mediation-batch-test-10
6444,4033211001,1876999116,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,116,6960,ANSWERED,3,mediation-batch-test-10
6445,4033211001,1876999117,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,117,7020,ANSWERED,3,mediation-batch-test-10
6446,4033211001,1876999118,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,118,7080,ANSWERED,3,mediation-batch-test-10
6447,4033211001,1876999119,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,119,7140,ANSWERED,3,mediation-batch-test-10
6448,4033211001,1876999120,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,120,7200,ANSWERED,3,mediation-batch-test-10
6449,4033211001,1876999121,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,121,7260,ANSWERED,3,mediation-batch-test-10
6450,4033211001,1876999122,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,122,7320,ANSWERED,3,mediation-batch-test-10
6451,4033211001,1876999123,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,123,7380,ANSWERED,3,mediation-batch-test-10
6452,4033211001,1876999124,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,124,7440,ANSWERED,3,mediation-batch-test-10
6453,4033211001,1876999125,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,125,7500,ANSWERED,3,mediation-batch-test-10
6454,4033211001,1876999126,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,126,7560,ANSWERED,3,mediation-batch-test-10
6455,4033211001,1876999127,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,127,7620,ANSWERED,3,mediation-batch-test-10
6456,4033211001,1876999128,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,128,7680,ANSWERED,3,mediation-batch-test-10
6457,4033211001,1876999129,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,129,7740,ANSWERED,3,mediation-batch-test-10
6458,4033211001,1876999130,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,130,7800,ANSWERED,3,mediation-batch-test-10
6459,4033211001,1876999131,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,131,7860,ANSWERED,3,mediation-batch-test-10
6460,4033211001,1876999132,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,132,7920,ANSWERED,3,mediation-batch-test-10
6461,4033211001,1876999133,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,133,7980,ANSWERED,3,mediation-batch-test-10
6462,4033211001,1876999134,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,134,8040,ANSWERED,3,mediation-batch-test-10
6463,4033211001,1876999135,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,135,8100,ANSWERED,3,mediation-batch-test-10
6464,4033211001,1876999136,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,136,8160,ANSWERED,3,mediation-batch-test-10
6465,4033211001,1876999137,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,137,8220,ANSWERED,3,mediation-batch-test-10
6466,4033211001,1876999138,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,138,8280,ANSWERED,3,mediation-batch-test-10
6467,4033211001,1876999139,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,139,8340,ANSWERED,3,mediation-batch-test-10
6468,4033211001,1876999140,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,140,8400,ANSWERED,3,mediation-batch-test-10
6469,4033211001,1876999141,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,141,8460,ANSWERED,3,mediation-batch-test-10
6470,4033211001,1876999142,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,142,8520,ANSWERED,3,mediation-batch-test-10
6471,4033211001,1876999143,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,143,8580,ANSWERED,3,mediation-batch-test-10
6472,4033211001,1876999144,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,144,8640,ANSWERED,3,mediation-batch-test-10
6473,4033211001,1876999145,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,145,8700,ANSWERED,3,mediation-batch-test-10
6474,4033211001,1876999146,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,146,8760,ANSWERED,3,mediation-batch-test-10
6475,4033211001,1876999147,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,147,8820,ANSWERED,3,mediation-batch-test-10
6476,4033211001,1876999148,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,148,8880,ANSWERED,3,mediation-batch-test-10
6477,4033211001,1876999149,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,149,8940,ANSWERED,3,mediation-batch-test-10
6478,4033211001,1876999150,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,150,9000,ANSWERED,3,mediation-batch-test-10
